Entity,Code,Year,"GDP, PPP (constant 2021 international $)"
Syria,SYR,2004,156388899832
Syria,SYR,2005,166108591683
Syria,SYR,2006,174490756054
Syria,SYR,2007,184392394149
Syria,SYR,2008,192647038185
Syria,SYR,2009,204036413523
Syria,SYR,2010,214629791994
Syria,SYR,2011,220746747169
Syria,SYR,2012,162604223734
Syria,SYR,2013,119839170351
Syria,SYR,2014,107483344543
Syria,SYR,2015,102990764723
Syria,SYR,2016,96393597835
Syria,SYR,2017,95696400507
Syria,SYR,2018,97029619867
Syria,SYR,2019,98214065502
Syria,SYR,2020,97529361721
Syria,SYR,2021,99337766654
Syria,SYR,2022,100065695233
Syria,SYR,2023,98857637916
Tajikistan,TJK,1990,22529307638
Tajikistan,TJK,1991,20929726999
Tajikistan,TJK,1992,14860105948
Tajikistan,TJK,1993,12423048596
Tajikistan,TJK,1994,9776939492
Tajikistan,TJK,1995,8563003180
Tajikistan,TJK,1996,7132981783
Tajikistan,TJK,1997,7252863963
Tajikistan,TJK,1998,7638199027
Tajikistan,TJK,1999,7920778073
Tajikistan,TJK,2000,8580129343
Tajikistan,TJK,2001,9402177479
Tajikistan,TJK,2002,10417613000
Tajikistan,TJK,2003,11563550334
Tajikistan,TJK,2004,12754595896
Tajikistan,TJK,2005,13609153632
Tajikistan,TJK,2006,14561794823
Tajikistan,TJK,2007,15697614837
Tajikistan,TJK,2008,16937726138
Tajikistan,TJK,2009,17598297652
Tajikistan,TJK,2010,18742186838
Tajikistan,TJK,2011,20129108777
Tajikistan,TJK,2012,21638791827
Tajikistan,TJK,2013,23240062367
Tajikistan,TJK,2014,24797146706
Tajikistan,TJK,2015,26289762181
Tajikistan,TJK,2016,28103755771
Tajikistan,TJK,2017,30099122549
Tajikistan,TJK,2018,32386655528
Tajikistan,TJK,2019,34783268090
Tajikistan,TJK,2020,36313732274
Tajikistan,TJK,2021,39727222945
Tajikistan,TJK,2022,42905400915
Tajikistan,TJK,2023,46466548855
Tajikistan,TJK,2024,50369738870
Tanzania,TZA,1990,45548129428
Tanzania,TZA,1991,46491881301
Tanzania,TZA,1992,46763543653
Tanzania,TZA,1993,47327418840
Tanzania,TZA,1994,48069352690
Tanzania,TZA,1995,49785386216
Tanzania,TZA,1996,52047816781
Tanzania,TZA,1997,53882647114
Tanzania,TZA,1998,55880891332
Tanzania,TZA,1999,58598861751
Tanzania,TZA,2000,61247990089
Tanzania,TZA,2001,64966238148
Tanzania,TZA,2002,69574420093
Tanzania,TZA,2003,74216974922
Tanzania,TZA,2004,79786079165
Tanzania,TZA,2005,85751141168
Tanzania,TZA,2006,91352595553
Tanzania,TZA,2007,97535828141
Tanzania,TZA,2008,103082121916
Tanzania,TZA,2009,108513627413
Tanzania,TZA,2010,115389618835
Tanzania,TZA,2011,124242489748
Tanzania,TZA,2012,129833592573
Tanzania,TZA,2013,138638368792
Tanzania,TZA,2014,147972144106
Tanzania,TZA,2015,157088158594
Tanzania,TZA,2016,167875584975
Tanzania,TZA,2017,179227797329
Tanzania,TZA,2018,189028119923
Tanzania,TZA,2019,199991750878
Tanzania,TZA,2020,203975515772
Tanzania,TZA,2021,212790081675
Tanzania,TZA,2022,222506089071
Tanzania,TZA,2023,233786087616
Tanzania,TZA,2024,246705840510
Thailand,THA,1990,476330440729
Thailand,THA,1991,517096039836
Thailand,THA,1992,558894919190
Thailand,THA,1993,605014457976
Thailand,THA,1994,653397613421
Thailand,THA,1995,706455560096
Thailand,THA,1996,746384036022
Thailand,THA,1997,725831790659
Thailand,THA,1998,670421535643
Thailand,THA,1999,701075271483
Thailand,THA,2000,732309906787
Thailand,THA,2001,757532483500
Thailand,THA,2002,804113429017
Thailand,THA,2003,861923099864
Thailand,THA,2004,916132392623
Thailand,THA,2005,954496704755
Thailand,THA,2006,1001914296022
Thailand,THA,2007,1056369857820
Thailand,THA,2008,1074599620294
Thailand,THA,2009,1067178239392
Thailand,THA,2010,1147359508197
Thailand,THA,2011,1156998843533
Thailand,THA,2012,1240797911836
Thailand,THA,2013,1274144300664
Thailand,THA,2014,1286687854582
Thailand,THA,2015,1327013259893
Thailand,THA,2016,1372598258295
Thailand,THA,2017,1429941035379
Thailand,THA,2018,1490325590490
Thailand,THA,2019,1521839386454
Thailand,THA,2020,1429767518144
Thailand,THA,2021,1451959884645
Thailand,THA,2022,1489425948925
Thailand,THA,2023,1519478855208
Thailand,THA,2024,1557860310007
Togo,TGO,1990,8682094114
Togo,TGO,1991,8621322278
Togo,TGO,1992,8278134439
Togo,TGO,1993,7028481545
Togo,TGO,1994,8081517772
Togo,TGO,1995,8715580106
Togo,TGO,1996,9485707209
Togo,TGO,1997,10849503150
Togo,TGO,1998,10599977969
Togo,TGO,1999,10863043075
Togo,TGO,2000,10777933347
Togo,TGO,2001,10866683027
Togo,TGO,2002,11282509973
Togo,TGO,2003,12040713984
Togo,TGO,2004,11922875690
Togo,TGO,2005,11366518616
Togo,TGO,2006,11667746374
Togo,TGO,2007,11530636307
Togo,TGO,2008,11995971886
Togo,TGO,2009,12650211079
Togo,TGO,2010,13390799053
Togo,TGO,2011,14170579058
Togo,TGO,2012,15063707495
Togo,TGO,2013,15941057864
Togo,TGO,2014,16839055947
Togo,TGO,2015,17759820796
Togo,TGO,2016,18508378702
Togo,TGO,2017,19250219185
Togo,TGO,2018,20173278798
Togo,TGO,2019,21166394368
Togo,TGO,2020,21588061755
Togo,TGO,2021,22881375789
Togo,TGO,2022,24199238355
Togo,TGO,2023,25749906711
Togo,TGO,2024,27114653136
Tonga,TON,1990,447435576
Tonga,TON,1991,476138360
Tonga,TON,1992,477338102
Tonga,TON,1993,495181278
Tonga,TON,1994,519705236
Tonga,TON,1995,552073310
Tonga,TON,1996,552586287
Tonga,TON,1997,549267797
Tonga,TON,1998,561860182
Tonga,TON,1999,574796802
Tonga,TON,2000,596375234
Tonga,TON,2001,605276023
Tonga,TON,2002,632085051
Tonga,TON,2003,632412506
Tonga,TON,2004,619966960
Tonga,TON,2005,615889743
Tonga,TON,2006,602551644
Tonga,TON,2007,587702917
Tonga,TON,2008,616281978
Tonga,TON,2009,584671777
Tonga,TON,2010,589491793
Tonga,TON,2011,629009539
Tonga,TON,2012,634794924
Tonga,TON,2013,637295524
Tonga,TON,2014,649981132
Tonga,TON,2015,657220258
Tonga,TON,2016,700588243
Tonga,TON,2017,723023319
Tonga,TON,2018,727994440
Tonga,TON,2019,726477057
Tonga,TON,2020,739433019
Tonga,TON,2021,742114235
Tonga,TON,2022,724972402
Tonga,TON,2023,740081956
Trinidad and Tobago,TTO,1990,14882188253
Trinidad and Tobago,TTO,1991,15345382651
Trinidad and Tobago,TTO,1992,16894188978
Trinidad and Tobago,TTO,1993,16781147465
Trinidad and Tobago,TTO,1994,17379761303
Trinidad and Tobago,TTO,1995,18041915113
Trinidad and Tobago,TTO,1996,19329111481
Trinidad and Tobago,TTO,1997,20783212438
Trinidad and Tobago,TTO,1998,22471757833
Trinidad and Tobago,TTO,1999,24275075421
Trinidad and Tobago,TTO,2000,25950385667
Trinidad and Tobago,TTO,2001,27032133716
Trinidad and Tobago,TTO,2002,29177595692
Trinidad and Tobago,TTO,2003,33391129234
Trinidad and Tobago,TTO,2004,36045741208
Trinidad and Tobago,TTO,2005,38283798887
Trinidad and Tobago,TTO,2006,43340345481
Trinidad and Tobago,TTO,2007,45400836390
Trinidad and Tobago,TTO,2008,46940713392
Trinidad and Tobago,TTO,2009,44879204353
Trinidad and Tobago,TTO,2010,46370641162
Trinidad and Tobago,TTO,2011,46234147135
Trinidad and Tobago,TTO,2012,49336497089
Trinidad and Tobago,TTO,2013,50986608765
Trinidad and Tobago,TTO,2014,52870750137
Trinidad and Tobago,TTO,2015,52572127177
Trinidad and Tobago,TTO,2016,48679974310
Trinidad and Tobago,TTO,2017,46334286468
Trinidad and Tobago,TTO,2018,45877650453
Trinidad and Tobago,TTO,2019,46094107348
Trinidad and Tobago,TTO,2020,41990443713
Trinidad and Tobago,TTO,2021,41607493861
Trinidad and Tobago,TTO,2022,42057779455
Trinidad and Tobago,TTO,2023,42657991660
Trinidad and Tobago,TTO,2024,43362105898
Tunisia,TUN,1990,56128641746
Tunisia,TUN,1991,58320209991
Tunisia,TUN,1992,62872527463
Tunisia,TUN,1993,64249328216
Tunisia,TUN,1994,66291436138
Tunisia,TUN,1995,67850391855
Tunisia,TUN,1996,72699035794
Tunisia,TUN,1997,76654549258
Tunisia,TUN,1998,80321520823
Tunisia,TUN,1999,85184695317
Tunisia,TUN,2000,89196871393
Tunisia,TUN,2001,92583026945
Tunisia,TUN,2002,93807490386
Tunisia,TUN,2003,98218693376
Tunisia,TUN,2004,104343405545
Tunisia,TUN,2005,107981385901
Tunisia,TUN,2006,113644037578
Tunisia,TUN,2007,121269008115
Tunisia,TUN,2008,126408123676
Tunisia,TUN,2009,130255291873
Tunisia,TUN,2010,134125349509
Tunisia,TUN,2011,131380294644
Tunisia,TUN,2012,136920177462
Tunisia,TUN,2013,140247243251
Tunisia,TUN,2014,144581343121
Tunisia,TUN,2015,145980461272
Tunisia,TUN,2016,147611684827
Tunisia,TUN,2017,150914996206
Tunisia,TUN,2018,154876409380
Tunisia,TUN,2019,157335609265
Tunisia,TUN,2020,143156627805
Tunisia,TUN,2021,149936984870
Tunisia,TUN,2022,153945277603
Tunisia,TUN,2023,154005557289
Tunisia,TUN,2024,156085637253
Turkey,TUR,1990,672761611106
Turkey,TUR,1991,677607371950
Turkey,TUR,1992,711729205521
Turkey,TUR,1993,766185494563
Turkey,TUR,1994,730418826596
Turkey,TUR,1995,787963171069
Turkey,TUR,1996,846112209271
Turkey,TUR,1997,910227746541
Turkey,TUR,1998,932110989247
Turkey,TUR,1999,901694637937
Turkey,TUR,2000,964211288589
Turkey,TUR,2001,908769076294
Turkey,TUR,2002,967363980381
Turkey,TUR,2003,1023115159984
Turkey,TUR,2004,1123338870245
Turkey,TUR,2005,1224352926925
Turkey,TUR,2006,1309420822415
Turkey,TUR,2007,1375461565451
Turkey,TUR,2008,1386671915201
Turkey,TUR,2009,1319790593908
Turkey,TUR,2010,1431010724099
Turkey,TUR,2011,1591285507657
Turkey,TUR,2012,1667484098204
Turkey,TUR,2013,1808983747224
Turkey,TUR,2014,1898342391652
Turkey,TUR,2015,2013846785874
Turkey,TUR,2016,2080768610398
Turkey,TUR,2017,2236867819305
Turkey,TUR,2018,2304268458170
Turkey,TUR,2019,2323129230235
Turkey,TUR,2020,2366336484467
Turkey,TUR,2021,2637031078345
Turkey,TUR,2022,2782949291104
Turkey,TUR,2023,2925190509873
Turkey,TUR,2024,3018329288131
Turkmenistan,TKM,1990,29804326740
Turkmenistan,TKM,1991,28431759044
Turkmenistan,TKM,1992,24176665797
Turkmenistan,TKM,1993,24539315826
Turkmenistan,TKM,1994,20294048427
Turkmenistan,TKM,1995,18832868633
Turkmenistan,TKM,1996,20094669355
Turkmenistan,TKM,1997,17803877003
Turkmenistan,TKM,1998,19067952331
Turkmenistan,TKM,1999,22214164370
Turkmenistan,TKM,2000,23429071266
Turkmenistan,TKM,2001,24446793974
Turkmenistan,TKM,2002,24509666221
Turkmenistan,TKM,2003,25310845190
Turkmenistan,TKM,2004,26576490575
Turkmenistan,TKM,2005,30040479624
Turkmenistan,TKM,2006,33336914076
Turkmenistan,TKM,2007,37023743238
Turkmenistan,TKM,2008,42466233494
Turkmenistan,TKM,2009,45056673786
Turkmenistan,TKM,2010,49201887769
Turkmenistan,TKM,2011,56434565235
Turkmenistan,TKM,2012,62698801955
Turkmenistan,TKM,2013,69094079818
Turkmenistan,TKM,2014,76210770019
Turkmenistan,TKM,2015,81164470001
Turkmenistan,TKM,2016,86196667114
Turkmenistan,TKM,2017,91799450517
Turkmenistan,TKM,2018,97491016395
Turkmenistan,TKM,2019,103632950469
Turkmenistan,TKM,2020,109747294597
Turkmenistan,TKM,2021,116551626881
Turkmenistan,TKM,2022,123777827673
Turkmenistan,TKM,2023,131576025873
Turkmenistan,TKM,2024,134555061341
Turks and Caicos Islands,TCA,2007,574756617
Turks and Caicos Islands,TCA,2008,622299870
Turks and Caicos Islands,TCA,2009,500638710
Turks and Caicos Islands,TCA,2010,505569625
Turks and Caicos Islands,TCA,2011,528929464
Turks and Caicos Islands,TCA,2012,514825265
Turks and Caicos Islands,TCA,2013,520338429
Turks and Caicos Islands,TCA,2014,565666649
Turks and Caicos Islands,TCA,2015,629670865
Turks and Caicos Islands,TCA,2016,675329472
Turks and Caicos Islands,TCA,2017,658512265
Turks and Caicos Islands,TCA,2018,1258660844
Turks and Caicos Islands,TCA,2019,1321363621
Turks and Caicos Islands,TCA,2020,874516799
Turks and Caicos Islands,TCA,2021,1133630688
Turks and Caicos Islands,TCA,2022,1293326643
Turks and Caicos Islands,TCA,2023,1470915240
Turks and Caicos Islands,TCA,2024,1553828160
Tuvalu,TUV,1990,26255744
Tuvalu,TUV,1991,27203362
Tuvalu,TUV,1992,27962006
Tuvalu,TUV,1993,29111475
Tuvalu,TUV,1994,32105118
Tuvalu,TUV,1995,30498432
Tuvalu,TUV,1996,28680308
Tuvalu,TUV,1997,31549286
Tuvalu,TUV,1998,36439793
Tuvalu,TUV,1999,35869922
Tuvalu,TUV,2000,35521808
Tuvalu,TUV,2001,35521808
Tuvalu,TUV,2002,38904838
Tuvalu,TUV,2003,37213323
Tuvalu,TUV,2004,36367565
Tuvalu,TUV,2005,34676051
Tuvalu,TUV,2006,35521808
Tuvalu,TUV,2007,38059080
Tuvalu,TUV,2008,40596352
Tuvalu,TUV,2009,38059080
Tuvalu,TUV,2010,37213323
Tuvalu,TUV,2011,39750595
Tuvalu,TUV,2012,38904838
Tuvalu,TUV,2013,40596352
Tuvalu,TUV,2014,40596352
Tuvalu,TUV,2015,44825139
Tuvalu,TUV,2016,47362411
Tuvalu,TUV,2017,48522029
Tuvalu,TUV,2018,49195167
Tuvalu,TUV,2019,55994972
Tuvalu,TUV,2020,53601225
Tuvalu,TUV,2021,54568264
Tuvalu,TUV,2022,54937860
Tuvalu,TUV,2023,57054510
Uganda,UGA,1990,18976161859
Uganda,UGA,1991,20030116010
Uganda,UGA,1992,20714816861
Uganda,UGA,1993,22439593108
Uganda,UGA,1994,23876542912
Uganda,UGA,1995,26627895166
Uganda,UGA,1996,29043608326
Uganda,UGA,1997,30524832892
Uganda,UGA,1998,32022156984
Uganda,UGA,1999,34601204977
Uganda,UGA,2000,35688342775
Uganda,UGA,2001,37538305526
Uganda,UGA,2002,40816407789
Uganda,UGA,2003,43458559445
Uganda,UGA,2004,46416884994
Uganda,UGA,2005,49356264462
Uganda,UGA,2006,54679211422
Uganda,UGA,2007,59279059602
Uganda,UGA,2008,64441525832
Uganda,UGA,2009,68824527391
Uganda,UGA,2010,72704586957
Uganda,UGA,2011,79532751291
Uganda,UGA,2012,82584785315
Uganda,UGA,2013,85547023791
Uganda,UGA,2014,89915317733
Uganda,UGA,2015,94579998410
Uganda,UGA,2016,99101868411
Uganda,UGA,2017,102205149786
Uganda,UGA,2018,108648084530
Uganda,UGA,2019,115643657676
Uganda,UGA,2020,119056656372
Uganda,UGA,2021,123267190675
Uganda,UGA,2022,128922716406
Uganda,UGA,2023,135803286914
Uganda,UGA,2024,144136790455
Ukraine,UKR,1990,1187655664310
Ukraine,UKR,1991,1084329621518
Ukraine,UKR,1992,976980988966
Ukraine,UKR,1993,838249688539
Ukraine,UKR,1994,646290509870
Ukraine,UKR,1995,567443067661
Ukraine,UKR,1996,510698760895
Ukraine,UKR,1997,495377798076
Ukraine,UKR,1998,485965619902
Ukraine,UKR,1999,484993688662
Ukraine,UKR,2000,513608316294
Ukraine,UKR,2001,558805848147
Ukraine,UKR,2002,588644109011
Ukraine,UKR,2003,644663072355
Ukraine,UKR,2004,720703354358
Ukraine,UKR,2005,742837814816
Ukraine,UKR,2006,799081191364
Ukraine,UKR,2007,864732459089
Ukraine,UKR,2008,884132659139
Ukraine,UKR,2009,750306202906
Ukraine,UKR,2010,781008765492
Ukraine,UKR,2011,823536885927
Ukraine,UKR,2012,824791255865
Ukraine,UKR,2013,825166033543
Ukraine,UKR,2014,741998415578
Ukraine,UKR,2015,669483005304
Ukraine,UKR,2016,685824964588
Ukraine,UKR,2017,702010243648
Ukraine,UKR,2018,726498904612
Ukraine,UKR,2019,749743265134
Ukraine,UKR,2020,721606765377
Ukraine,UKR,2021,746470597165
Ukraine,UKR,2022,531796221835
Ukraine,UKR,2023,561229725729
Ukraine,UKR,2024,577582962153
United Arab Emirates,ARE,1990,205116039140
United Arab Emirates,ARE,1991,206880205165
United Arab Emirates,ARE,1992,213800233951
United Arab Emirates,ARE,1993,216496663143
United Arab Emirates,ARE,1994,231426594647
United Arab Emirates,ARE,1995,246904142534
United Arab Emirates,ARE,1996,261220642382
United Arab Emirates,ARE,1997,282615654347
United Arab Emirates,ARE,1998,283440876068
United Arab Emirates,ARE,1999,291666935833
United Arab Emirates,ARE,2000,323320685674
United Arab Emirates,ARE,2001,327844217009
United Arab Emirates,ARE,2002,335822164437
United Arab Emirates,ARE,2003,365376331079
United Arab Emirates,ARE,2004,400329826280
United Arab Emirates,ARE,2005,419766404594
United Arab Emirates,ARE,2006,461060168098
United Arab Emirates,ARE,2007,475742122784
United Arab Emirates,ARE,2008,490927032426
United Arab Emirates,ARE,2009,465188111511
United Arab Emirates,ARE,2010,472644379374
United Arab Emirates,ARE,2011,502024529755
United Arab Emirates,ARE,2012,511183870837
United Arab Emirates,ARE,2013,537027076390
United Arab Emirates,ARE,2014,559397969493
United Arab Emirates,ARE,2015,597363039159
United Arab Emirates,ARE,2016,630585329384
United Arab Emirates,ARE,2017,635220564855
United Arab Emirates,ARE,2018,643566816035
United Arab Emirates,ARE,2019,650699776835
United Arab Emirates,ARE,2020,618444247716
United Arab Emirates,ARE,2021,645375981350
United Arab Emirates,ARE,2022,693841762286
United Arab Emirates,ARE,2023,718949859453
United Arab Emirates,ARE,2024,745993988412
United Kingdom,GBR,1990,1964046683822
United Kingdom,GBR,1991,1942380859325
United Kingdom,GBR,1992,1950171400991
United Kingdom,GBR,1993,1998727371705
United Kingdom,GBR,1994,2075598609906
United Kingdom,GBR,1995,2128145917346
United Kingdom,GBR,1996,2183094514587
United Kingdom,GBR,1997,2290604241483
United Kingdom,GBR,1998,2368545675182
United Kingdom,GBR,1999,2440983458737
United Kingdom,GBR,2000,2546962031219
United Kingdom,GBR,2001,2612489772163
United Kingdom,GBR,2002,2659401225354
United Kingdom,GBR,2003,2743234767303
United Kingdom,GBR,2004,2810660856396
United Kingdom,GBR,2005,2887466682907
United Kingdom,GBR,2006,2956208429999
United Kingdom,GBR,2007,3033805352459
United Kingdom,GBR,2008,3026257327845
United Kingdom,GBR,2009,2886427482679
United Kingdom,GBR,2010,2950890503159
United Kingdom,GBR,2011,2984482331065
United Kingdom,GBR,2012,3029518120098
United Kingdom,GBR,2013,3084047067998
United Kingdom,GBR,2014,3182571186579
United Kingdom,GBR,2015,3253316193033
United Kingdom,GBR,2016,3315835498878
United Kingdom,GBR,2017,3403920830575
United Kingdom,GBR,2018,3451752394538
United Kingdom,GBR,2019,3507825255476
United Kingdom,GBR,2020,3146627335198
United Kingdom,GBR,2021,3416480549650
United Kingdom,GBR,2022,3581806953564
United Kingdom,GBR,2023,3596029676628
United Kingdom,GBR,2024,3635610019744
United States,USA,1990,11077900302950
United States,USA,1991,11065901509876
United States,USA,1992,11455697578170
United States,USA,1993,11770934990578
United States,USA,1994,12245188636415
United States,USA,1995,12573902243559
United States,USA,1996,13048286993645
United States,USA,1997,13628561009976
United States,USA,1998,14239547573780
United States,USA,1999,14921397636737
United States,USA,2000,15529830421976
United States,USA,2001,15678223906088
United States,USA,2002,15944823845553
United States,USA,2003,16390578292122
United States,USA,2004,17021250324168
United States,USA,2005,17614194078848
United States,USA,2006,18104668294919
United States,USA,2007,18467460193070
United States,USA,2008,18488436872909
United States,USA,2009,18012082253939
United States,USA,2010,18497542558773
United States,USA,2011,18786919382639
United States,USA,2012,19216973269103
United States,USA,2013,19623956112895
United States,USA,2014,20119229405509
United States,USA,2015,20711851459007
United States,USA,2016,21088693546127
United States,USA,2017,21606973981864
United States,USA,2018,22247945960330
United States,USA,2019,22822794023500
United States,USA,2020,22329130338514
United States,USA,2021,23681171000000
United States,USA,2022,24276130895651
United States,USA,2023,24977117772096
United States,USA,2024,25675525530499
United States Virgin Islands,VIR,2002,5891955133
United States Virgin Islands,VIR,2003,5868618225
United States Virgin Islands,VIR,2004,6061454781
United States Virgin Islands,VIR,2005,6272715211
United States Virgin Islands,VIR,2006,6492573449
United States Virgin Islands,VIR,2007,6752964212
United States Virgin Islands,VIR,2008,6835257519
United States Virgin Islands,VIR,2009,6384486718
United States Virgin Islands,VIR,2010,6422562725
United States Virgin Islands,VIR,2011,5895639908
United States Virgin Islands,VIR,2012,5022348247
United States Virgin Islands,VIR,2013,4706685860
United States Virgin Islands,VIR,2014,4623164295
United States Virgin Islands,VIR,2015,4603512162
United States Virgin Islands,VIR,2016,4677207661
United States Virgin Islands,VIR,2017,4642816428
United States Virgin Islands,VIR,2018,4730022768
United States Virgin Islands,VIR,2019,4867587699
United States Virgin Islands,VIR,2020,4788979167
United States Virgin Islands,VIR,2021,4964620106
United States Virgin Islands,VIR,2022,4899522415
Upper-middle-income countries,,1990,12426946481686
Upper-middle-income countries,,1991,12664036573244
Upper-middle-income countries,,1992,13077412255007
Upper-middle-income countries,,1993,13659407375004
Upper-middle-income countries,,1994,14173877976835
Upper-middle-income countries,,1995,14708962348689
Upper-middle-income countries,,1996,15541820067006
Upper-middle-income countries,,1997,16405331317103
Upper-middle-income countries,,1998,16747237918687
Upper-middle-income countries,,1999,17231700167646
Upper-middle-income countries,,2000,18245271348050
Upper-middle-income countries,,2001,18848565332713
Upper-middle-income countries,,2002,19733492049612
Upper-middle-income countries,,2003,20844391640360
Upper-middle-income countries,,2004,22473720568077
Upper-middle-income countries,,2005,24063241548490
Upper-middle-income countries,,2006,26021577304206
Upper-middle-income countries,,2007,28333315548030
Upper-middle-income countries,,2008,29989581568130
Upper-middle-income countries,,2009,30766536902959
Upper-middle-income countries,,2010,33270471609276
Upper-middle-income countries,,2011,35473841404501
Upper-middle-income countries,,2012,37390678300882
Upper-middle-income countries,,2013,39386574224306
