Entity,Code,Year,Share of the population using improved water sources,"GDP per capita, PPP (constant 2021 international $)",World regions according to OWID
Sub-Saharan Africa (WB),,1994,,3011.3916,
Sub-Saharan Africa (WB),,1995,,3036.9492,
Sub-Saharan Africa (WB),,1996,,3110.636,
Sub-Saharan Africa (WB),,1997,,3158.276,
Sub-Saharan Africa (WB),,1998,,3156.8584,
Sub-Saharan Africa (WB),,1999,,3145.133,
Sub-Saharan Africa (WB),,2000,,3167.23,
Sub-Saharan Africa (WB),,2001,,3215.2227,
Sub-Saharan Africa (WB),,2002,,3319.3599,
Sub-Saharan Africa (WB),,2003,,3363.352,
Sub-Saharan Africa (WB),,2004,,3491.1724,
Sub-Saharan Africa (WB),,2005,,3606.0603,
Sub-Saharan Africa (WB),,2006,,3724.173,
Sub-Saharan Africa (WB),,2007,,3847.2979,
Sub-Saharan Africa (WB),,2008,,3940.8018,
Sub-Saharan Africa (WB),,2009,,3949.3984,
Sub-Saharan Africa (WB),,2010,,4072.6812,
Sub-Saharan Africa (WB),,2011,,4144.877,
Sub-Saharan Africa (WB),,2012,,4193.8984,
Sub-Saharan Africa (WB),,2013,,4285.6323,
Sub-Saharan Africa (WB),,2014,,4375.3555,
Sub-Saharan Africa (WB),,2015,,4393.6113,
Sub-Saharan Africa (WB),,2016,,4350.635,
Sub-Saharan Africa (WB),,2017,,4355.8,
Sub-Saharan Africa (WB),,2018,,4367.1753,
Sub-Saharan Africa (WB),,2019,,4377.017,
Sub-Saharan Africa (WB),,2020,,4188.7046,
Sub-Saharan Africa (WB),,2021,,4262.254,
Sub-Saharan Africa (WB),,2022,,4317.7153,
Sub-Saharan Africa (WB),,2023,,4321.3906,
Sub-Saharan Africa (WB),,2024,,4369.748,
Sudan,SDN,2000,64.15614,3575.852,
Sudan,SDN,2001,64.171585,3701.5488,
Sudan,SDN,2002,64.18702,3814.3132,
Sudan,SDN,2003,64.20245,3946.9226,
Sudan,SDN,2004,64.217896,4041.0571,
Sudan,SDN,2005,65.86556,4152.3228,
Sudan,SDN,2006,67.51207,4299.974,
Sudan,SDN,2007,69.15742,4415.785,
Sudan,SDN,2008,70.8016,4446.4097,
Sudan,SDN,2009,72.449585,4188.0547,
Sudan,SDN,2010,74.10091,4219.837,
Sudan,SDN,2011,75.754845,4467.626,
Sudan,SDN,2012,77.41047,4145.9316,
Sudan,SDN,2013,79.067276,4130.486,
Sudan,SDN,2014,80.72437,4207.5005,
Sudan,SDN,2015,82.3814,4159.1943,
Sudan,SDN,2016,84.037445,4174.561,
Sudan,SDN,2017,85.69179,4061.0183,
Sudan,SDN,2018,87.343834,3816.66,
Sudan,SDN,2019,88.99271,3625.5232,
Sudan,SDN,2020,90.637794,3401.2498,
Sudan,SDN,2021,92.27834,3248.9756,
Sudan,SDN,2022,93.78097,3132.0771,
Sudan,SDN,1990,,2460.1887,
Sudan,SDN,1991,,2591.8691,
Sudan,SDN,1992,,2709.79,
Sudan,SDN,1993,,2777.275,
Sudan,SDN,1994,,2736.472,
Sudan,SDN,1995,,2824.632,
Sudan,SDN,1996,,2924.2908,
Sudan,SDN,1997,,3380.1868,
Sudan,SDN,1998,,3441.1792,
Sudan,SDN,1999,,3459.23,
Sudan,SDN,2023,,2181.079,Africa
Sudan,SDN,2024,,1871.5891,
Sudan (former),,2023,,,Africa
Suriname,SUR,2000,89.451515,16220.179,
Suriname,SUR,2001,89.94927,16556.943,
Suriname,SUR,2002,90.44553,16678.072,
Suriname,SUR,2003,90.93984,17383.502,
Suriname,SUR,2004,91.432434,18585.518,
Suriname,SUR,2005,91.89901,19220.283,
Suriname,SUR,2006,92.364746,20113.67,
Suriname,SUR,2007,92.831894,20902.139,
Suriname,SUR,2008,93.300644,21515.812,
Suriname,SUR,2009,93.77113,21906.41,
Suriname,SUR,2010,94.24307,22772.475,
Suriname,SUR,2011,94.716606,23829.533,
Suriname,SUR,2012,95.19174,24193.842,
Suriname,SUR,2013,95.66848,24624.021,
Suriname,SUR,2014,96.14824,24414.355,
Suriname,SUR,2015,96.6305,23327.525,
Suriname,SUR,2016,97.114555,21950.412,
Suriname,SUR,2017,97.59983,22070.514,
Suriname,SUR,2018,98.08573,22938.535,
Suriname,SUR,2019,98.57159,22966.74,
Suriname,SUR,2020,99.05688,19091.361,
Suriname,SUR,2021,99.05781,18458.234,
Suriname,SUR,2022,99.05899,18742.588,
Suriname,SUR,1990,,17137.65,
Suriname,SUR,1991,,17493.496,
Suriname,SUR,1992,,17455.125,
Suriname,SUR,1993,,16217.166,
Suriname,SUR,1994,,16648.535,
Suriname,SUR,1995,,16368.312,
Suriname,SUR,1996,,16184.5,
Suriname,SUR,1997,,16754.352,
Suriname,SUR,1998,,16789.756,
Suriname,SUR,1999,,16217.518,
Suriname,SUR,2023,,19043.705,South America
Suriname,SUR,2024,,19413.297,
Sweden,SWE,2000,99.48075,47875.086,
Sweden,SWE,2001,99.49321,48396.45,
Sweden,SWE,2002,99.50582,49337.934,
Sweden,SWE,2003,99.51837,50079.266,
Sweden,SWE,2004,99.53086,51967.55,
Sweden,SWE,2005,99.54327,53205.88,
Sweden,SWE,2006,99.556076,55381.395,
Sweden,SWE,2007,99.56919,56745.04,
Sweden,SWE,2008,99.582146,55784.93,
Sweden,SWE,2009,99.59493,52957.883,
Sweden,SWE,2010,99.60754,55527.94,
Sweden,SWE,2011,99.62057,56853.836,
Sweden,SWE,2012,99.63388,56200.902,
Sweden,SWE,2013,99.64683,56360.707,
Sweden,SWE,2014,99.65942,57085.387,
Sweden,SWE,2015,99.67168,58975.977,
Sweden,SWE,2016,99.68359,59608.086,
Sweden,SWE,2017,99.69518,59883.668,
Sweden,SWE,2018,99.70645,60318.46,
Sweden,SWE,2019,99.71741,61232.484,
Sweden,SWE,2020,99.72807,59572.477,
Sweden,SWE,2021,99.73845,62731.7,
Sweden,SWE,2022,99.73888,63215.438,
Sweden,SWE,1990,,40205.395,
Sweden,SWE,1991,,39474.656,
Sweden,SWE,1992,,38789.125,
Sweden,SWE,1993,,37767.883,
Sweden,SWE,1994,,39006.305,
Sweden,SWE,1995,,40390.832,
Sweden,SWE,1996,,41014.098,
Sweden,SWE,1997,,42246.93,
Sweden,SWE,1998,,44016.176,
Sweden,SWE,1999,,45829.6,
Sweden,SWE,2023,,62845.484,Europe
Sweden,SWE,2024,,63258.906,
Switzerland,CHE,2000,100,67378.39,
Switzerland,CHE,2001,100,68008.34,
Switzerland,CHE,2002,100,67446.41,
Switzerland,CHE,2003,100,66926.17,
Switzerland,CHE,2004,100,68263.44,
Switzerland,CHE,2005,100,69692.59,
Switzerland,CHE,2006,100,72077.86,
Switzerland,CHE,2007,100,74234.305,
Switzerland,CHE,2008,100,75355.2,
Switzerland,CHE,2009,100,72709.81,
Switzerland,CHE,2010,100,74290.266,
Switzerland,CHE,2011,100,74800.89,
Switzerland,CHE,2012,100,74883.62,
Switzerland,CHE,2013,100,75354.16,
Switzerland,CHE,2014,100,76189.6,
Switzerland,CHE,2015,100,76566.08,
Switzerland,CHE,2016,100,77301.21,
Switzerland,CHE,2017,100,77626.91,
Switzerland,CHE,2018,100,79261.36,
Switzerland,CHE,2019,100,79596.7,
Switzerland,CHE,2020,100,77324.89,
Switzerland,CHE,2021,100,81001.414,
Switzerland,CHE,2022,100,82777.3,
Switzerland,CHE,1990,,64010.758,
Switzerland,CHE,1991,,62636.773,
Switzerland,CHE,1992,,61922.89,
Switzerland,CHE,1993,,61284.203,
Switzerland,CHE,1994,,61569.598,
Switzerland,CHE,1995,,61453.63,
Switzerland,CHE,1996,,61471.168,
Switzerland,CHE,1997,,62709.99,
Switzerland,CHE,1998,,64418.387,
Switzerland,CHE,1999,,65177.883,
Switzerland,CHE,2023,,82302.05,Europe
Switzerland,CHE,2024,,82026.41,
Syria,SYR,2000,97.40816,7807.93,
Syria,SYR,2001,97.54907,7698.397,
Syria,SYR,2002,97.68819,7811.816,
Syria,SYR,2003,97.82541,8177.545,
Syria,SYR,2004,97.96082,8528.656,
Syria,SYR,2005,98.09428,8828.946,
Syria,SYR,2006,98.22587,8885.806,
Syria,SYR,2007,98.35565,8829.309,
Syria,SYR,2008,98.483574,8903.772,
Syria,SYR,2009,98.60961,9284.102,
Syria,SYR,2010,98.73385,9546.561,
Syria,SYR,2011,98.82641,9648.824,
Syria,SYR,2012,98.92399,7144.3726,
Syria,SYR,2013,99.02671,5530.9746,
Syria,SYR,2014,99.13455,5301.6255,
Syria,SYR,2015,99.26714,5302.074,
Syria,SYR,2016,99.39637,5022.113,
Syria,SYR,2017,99.522224,4977.792,
Syria,SYR,2018,99.64473,4956.093,
Syria,SYR,2019,99.76389,4825.4062,
Syria,SYR,2020,99.879745,4633.3496,
Syria,SYR,2021,99.90823,4592.8384,
Syria,SYR,2022,99.90884,4454.8535,
Syria,SYR,1990,,5828.4053,
Syria,SYR,1991,,6081.089,
Syria,SYR,1992,,6662.243,
Syria,SYR,1993,,6861.795,
Syria,SYR,1994,,7142.9536,
Syria,SYR,1995,,7431.354,
Syria,SYR,1996,,7943.4404,
Syria,SYR,1997,,8126.3657,
Syria,SYR,1998,,8456.783,
Syria,SYR,1999,,7951.39,
Syria,SYR,2023,,4189.8374,Asia
Taiwan,TWN,2023,,,Asia
Tajikistan,TJK,2000,60.41413,1365.2333,
Tajikistan,TJK,2001,61.669724,1467.3988,
Tajikistan,TJK,2002,62.92526,1594.939,
Tajikistan,TJK,2003,64.18073,1736.6404,
Tajikistan,TJK,2004,65.43575,1878.287,
Tajikistan,TJK,2005,66.691124,1965.3002,
Tajikistan,TJK,2006,67.946434,2063.2886,
Tajikistan,TJK,2007,69.201675,2181.898,
Tajikistan,TJK,2008,70.45686,2308.0942,
Tajikistan,TJK,2009,71.71199,2349.5002,
Tajikistan,TJK,2010,72.967064,2449.2737,
Tajikistan,TJK,2011,74.22178,2572.4807,
Tajikistan,TJK,2012,75.48272,2700.0955,
Tajikistan,TJK,2013,76.74807,2828.3855,
Tajikistan,TJK,2014,78.0174,2943.0886,
Tajikistan,TJK,2015,79.289505,3041.4448,
Tajikistan,TJK,2016,80.56363,3169.9668,
Tajikistan,TJK,2017,81.83879,3312.712,
Tajikistan,TJK,2018,83.1138,3479.6924,
Tajikistan,TJK,2019,84.38805,3649.8838,
Tajikistan,TJK,2020,84.420784,3724.749,
Tajikistan,TJK,2021,84.45734,3985.9126,
Tajikistan,TJK,2022,84.49754,4213.7563,
Tajikistan,TJK,1990,,4173.046,
Tajikistan,TJK,1991,,3777.1074,
Tajikistan,TJK,1992,,2630.3865,
Tajikistan,TJK,1993,,2169.9675,
Tajikistan,TJK,1994,,1678.3385,
Tajikistan,TJK,1995,,1439.5028,
Tajikistan,TJK,1996,,1175.7941,
Tajikistan,TJK,1997,,1181.2811,
Tajikistan,TJK,1998,,1236.6755,
Tajikistan,TJK,1999,,1275.8225,
Tajikistan,TJK,2023,,4472.324,Asia
Tajikistan,TJK,2024,,4755.933,
Tanzania,TZA,2000,35.68981,1839.9366,
Tanzania,TZA,2001,37.542427,1899.7454,
Tanzania,TZA,2002,39.391197,1982.6443,
Tanzania,TZA,2003,41.327442,2059.8374,
Tanzania,TZA,2004,43.274998,2155.2415,
Tanzania,TZA,2005,45.21664,2253.0933,
Tanzania,TZA,2006,47.152557,2334.1045,
Tanzania,TZA,2007,49.082024,2423.616,
Tanzania,TZA,2008,51.00565,2493.2593,
Tanzania,TZA,2009,52.92143,2560.811,
Tanzania,TZA,2010,54.83082,2654.8035,
Tanzania,TZA,2011,56.732285,2779.7078,
Tanzania,TZA,2012,58.626396,2822.4854,
Tanzania,TZA,2013,60.511696,2924.8633,
Tanzania,TZA,2014,62.38684,3027.569,
Tanzania,TZA,2015,64.25169,3111.4446,
Tanzania,TZA,2016,66.10539,3214.2468,
Tanzania,TZA,2017,67.94822,3319.3767,
Tanzania,TZA,2018,69.77974,3392.6887,
Tanzania,TZA,2019,71.59917,3484.6326,
Tanzania,TZA,2020,73.407166,3449.8215,
Tanzania,TZA,2021,75.20268,3493.083,
Tanzania,TZA,2022,76.98602,3546.981,
Tanzania,TZA,1990,,1794.2046,
Tanzania,TZA,1991,,1785.664,
Tanzania,TZA,1992,,1751.9185,
Tanzania,TZA,1993,,1718.3931,
Tanzania,TZA,1994,,1679.6624,
Tanzania,TZA,1995,,1685.8511,
Tanzania,TZA,1996,,1730.5546,
Tanzania,TZA,1997,,1755.8037,
Tanzania,TZA,1998,,1773.7242,
Tanzania,TZA,1999,,1810.9716,
Tanzania,TZA,2023,,3620.7935,Africa
Tanzania,TZA,2024,,3713.263,
Thailand,THA,2000,94.31489,11622.525,
Thailand,THA,2001,94.684875,11901.318,
Thailand,THA,2002,95.04933,12512.184,
Thailand,THA,2003,95.40791,13287.305,
Thailand,THA,2004,95.76044,13997.001,
Thailand,THA,2005,96.10643,14458.255,
Thailand,THA,2006,96.44601,15051.061,
Thailand,THA,2007,96.77881,15742.655,
Thailand,THA,2008,97.10471,15891.782,
Thailand,THA,2009,97.423416,15665.903,
Thailand,THA,2010,97.73491,16730.37,
Thailand,THA,2011,98.02779,16766.348,
Thailand,THA,2012,98.31385,17869.637,
Thailand,THA,2013,98.595604,18242.426,
Thailand,THA,2014,98.87307,18324.615,
Thailand,THA,2015,99.14622,18811.998,
Thailand,THA,2016,99.41505,19370.61,
Thailand,THA,2017,99.61709,20094.678,
Thailand,THA,2018,99.68683,20879.902,
Thailand,THA,2019,100,21277.84,
Thailand,THA,2020,100,19957.258,
Thailand,THA,2021,100,20242.77,
Thailand,THA,2022,100,20762.795,
Thailand,THA,1990,,8701.954,
Thailand,THA,1991,,9294.031,
Thailand,THA,1992,,9886.899,
Thailand,THA,1993,,10538.816,
Thailand,THA,1994,,11215.037,
Thailand,THA,1995,,11953.92,
Thailand,THA,1996,,12456.329,
Thailand,THA,1997,,11952.85,
Thailand,THA,1998,,10897.153,
Thailand,THA,1999,,11253.388,
Thailand,THA,2023,,21191.453,Asia
Thailand,THA,2024,,21737.178,
Togo,TGO,2000,49.263794,2096.8591,
Togo,TGO,2001,50.655746,2059.105,
Togo,TGO,2002,52.036903,2084.2305,
Togo,TGO,2003,53.406593,2168.6514,
Togo,TGO,2004,54.764694,2093.015,
Togo,TGO,2005,56.110607,1944.7795,
Togo,TGO,2006,57.444695,1941.173,
Togo,TGO,2007,58.766838,1863.2831,
Togo,TGO,2008,60.077328,1883.5494,
Togo,TGO,2009,61.37435,1930.7802,
Togo,TGO,2010,62.6595,1988.9521,
Togo,TGO,2011,63.940193,2048.8154,
Togo,TGO,2012,65.212105,2121.429,
Togo,TGO,2013,66.46969,2188.07,
Togo,TGO,2014,67.713554,2253.4854,
Togo,TGO,2015,68.943596,2317.5479,
Togo,TGO,2016,70.160904,2355.2683,
Togo,TGO,2017,71.36488,2389.2124,
Togo,TGO,2018,72.55528,2442.647,
Togo,TGO,2019,73.73184,2501.0308,
Togo,TGO,2020,74.89432,2490.053,
Togo,TGO,2021,76.04243,2577.202,
Togo,TGO,2022,77.175705,2662.2593,
Togo,TGO,1990,,2171.196,
Togo,TGO,1991,,2094.8115,
Togo,TGO,1992,,1955.3339,
Togo,TGO,1993,,1670.4836,
Togo,TGO,1994,,1913.7184,
Togo,TGO,1995,,1975.9492,
Togo,TGO,1996,,2072.0833,
Togo,TGO,1997,,2296.1765,
Togo,TGO,1998,,2180.6558,
Togo,TGO,1999,,2172.4917,
Togo,TGO,2023,,2767.5166,Africa
Togo,TGO,2024,,2849.6038,
Tokelau,TKL,2000,98.5397,,
Tokelau,TKL,2001,98.5397,,
Tokelau,TKL,2002,98.5397,,
Tokelau,TKL,2003,98.5397,,
Tokelau,TKL,2004,98.5397,,
Tokelau,TKL,2005,98.62313,,
Tokelau,TKL,2006,98.70655,,
Tokelau,TKL,2007,98.78998,,
Tokelau,TKL,2008,98.873405,,
Tokelau,TKL,2009,98.95683,,
Tokelau,TKL,2010,99.04026,,
Tokelau,TKL,2011,99.12369,,
Tokelau,TKL,2012,99.207115,,
Tokelau,TKL,2013,99.29054,,
Tokelau,TKL,2014,99.37397,,
Tokelau,TKL,2015,99.4574,,
Tokelau,TKL,2016,99.540825,,
Tokelau,TKL,2017,99.62425,,
Tokelau,TKL,2018,99.70768,,
Tokelau,TKL,2019,99.70768,,
Tokelau,TKL,2020,99.70768,,
Tokelau,TKL,2021,99.70768,,
Tokelau,TKL,2022,99.70768,,
Tokelau,TKL,2023,,,Oceania
Tonga,TON,2000,99.022125,5808.265,
Tonga,TON,2001,99.0218,5860.0806,
Tonga,TON,2002,99.021484,6085.1133,
Tonga,TON,2003,99.02116,6053.88,
Tonga,TON,2004,99.02083,5900.4575,
Tonga,TON,2005,99.057945,5828.3706,
Tonga,TON,2006,99.095085,5670.914,
Tonga,TON,2007,99.13214,5506.652,
Tonga,TON,2008,99.16915,5758.5684,
Tonga,TON,2009,99.20622,5453.875,
Tonga,TON,2010,99.24337,5488.7505,
Tonga,TON,2011,99.280594,5847.444,
Tonga,TON,2012,99.31826,5907.267,
Tonga,TON,2013,99.35616,5951.6943,
Tonga,TON,2014,99.39401,6096.869,
Tonga,TON,2015,99.43177,6194.639,
Tonga,TON,2016,99.46947,6639.1367,
Tonga,TON,2017,99.507095,6862.6685,
Tonga,TON,2018,99.54462,6896.042,
Tonga,TON,2019,99.58208,6875.0254,
Tonga,TON,2020,99.61948,6995.3174,
Tonga,TON,2021,99.65688,7034.925,
Tonga,TON,2022,99.69428,6901.7383,
Tonga,TON,1990,,4487.8193,
Tonga,TON,1991,,4766.388,
Tonga,TON,1992,,4772.331,
Tonga,TON,1993,,4946.718,
Tonga,TON,1994,,5188.4395,
Tonga,TON,1995,,5508.3394,
Tonga,TON,1996,,5510.7085,
Tonga,TON,1997,,5455.9053,
Tonga,TON,1998,,5541.683,
Tonga,TON,1999,,5632.7227,
Tonga,TON,2023,,7075.556,Oceania
Trinidad and Tobago,TTO,2000,93.443535,19662.75,
Trinidad and Tobago,TTO,2001,93.8308,20392.883,
Trinidad and Tobago,TTO,2002,94.21808,21904.922,
Trinidad and Tobago,TTO,2003,94.60535,24942.783,
Trinidad and Tobago,TTO,2004,94.99262,26792.238,
Trinidad and Tobago,TTO,2005,95.37989,29574.334,
Trinidad and Tobago,TTO,2006,95.76716,33391.54,
Trinidad and Tobago,TTO,2007,96.154434,34838.285,
Trinidad and Tobago,TTO,2008,96.5417,35871.297,
Trinidad and Tobago,TTO,2009,96.92897,34256.164,
Trinidad and Tobago,TTO,2010,97.316246,35190.215,
Trinidad and Tobago,TTO,2011,97.703514,34814.37,
Trinidad and Tobago,TTO,2012,98.09079,36950.81,
Trinidad and Tobago,TTO,2013,98.47806,38033.9,
Trinidad and Tobago,TTO,2014,98.865326,39299.086,
Trinidad and Tobago,TTO,2015,99.2526,38951.926,
Trinidad and Tobago,TTO,2016,99.63987,35955.5,
Trinidad and Tobago,TTO,2017,100,34153.883,
Trinidad and Tobago,TTO,2018,100,33753.594,
Trinidad and Tobago,TTO,2019,100,33793.707,
Trinidad and Tobago,TTO,2020,100,30723.404,
Trinidad and Tobago,TTO,2021,100,30424.664,
Trinidad and Tobago,TTO,2022,100,30793.4,
Trinidad and Tobago,TTO,1990,,11884.758,
Trinidad and Tobago,TTO,1991,,12157.927,
Trinidad and Tobago,TTO,1992,,13285,
Trinidad and Tobago,TTO,1993,,13105.5,
Trinidad and Tobago,TTO,1994,,13490.032,
Trinidad and Tobago,TTO,1995,,13930.163,
Trinidad and Tobago,TTO,1996,,14857.941,
Trinidad and Tobago,TTO,1997,,15915.638,
Trinidad and Tobago,TTO,1998,,17151.068,
Trinidad and Tobago,TTO,1999,,18464.234,
Trinidad and Tobago,TTO,2023,,31193.916,North America
Trinidad and Tobago,TTO,2024,,31689.732,
Tunisia,TUN,2000,92.57656,9134.405,
Tunisia,TUN,2001,92.91261,9380.553,
Tunisia,TUN,2002,93.24345,9407.547,
Tunisia,TUN,2003,93.56927,9752.014,
Tunisia,TUN,2004,93.88766,10263.794,
Tunisia,TUN,2005,94.19075,10529.148,
Tunisia,TUN,2006,94.49021,10983.91,
Tunisia,TUN,2007,94.785774,11613.912,
Tunisia,TUN,2008,95.077614,11990.183,
Tunisia,TUN,2009,95.36574,12229.762,
Tunisia,TUN,2010,95.65007,12458.258,
Tunisia,TUN,2011,95.93083,12068.7,
Tunisia,TUN,2012,96.20795,12436.382,
Tunisia,TUN,2013,96.481255,12587.981,
Tunisia,TUN,2014,96.751045,12823.989,
Tunisia,TUN,2015,97.01784,12802.761,
Tunisia,TUN,2016,97.281425,12803.874,
Tunisia,TUN,2017,97.54171,12953.523,
Tunisia,TUN,2018,97.798615,13163.591,
Tunisia,TUN,2019,98.05197,13249.224,
Tunisia,TUN,2020,98.30162,11955.566,
Tunisia,TUN,2021,98.5475,12444.326,
Tunisia,TUN,2022,98.78949,12702.453,
Tunisia,TUN,1990,,6742.5767,
Tunisia,TUN,1991,,6859.7266,
Tunisia,TUN,1992,,7241.283,
Tunisia,TUN,1993,,7253.328,
Tunisia,TUN,1994,,7350.648,
Tunisia,TUN,1995,,7406.231,
Tunisia,TUN,1996,,7821.7837,
Tunisia,TUN,1997,,8136.3286,
Tunisia,TUN,1998,,8417.976,
Tunisia,TUN,1999,,8821.979,
Tunisia,TUN,2023,,12622.96,Africa
Tunisia,TUN,2024,,12713.55,
Turkey,TUR,2000,95.60171,14737.441,
Turkey,TUR,2001,95.6831,13718.278,
Turkey,TUR,2002,95.89492,14427.761,
Turkey,TUR,2003,96.102516,15083.136,
Turkey,TUR,2004,96.30599,16376.965,
Turkey,TUR,2005,96.50524,17659.898,
Turkey,TUR,2006,96.700485,18693.9,
Turkey,TUR,2007,96.89168,19605.168,
Turkey,TUR,2008,97.07898,19516.385,
Turkey,TUR,2009,97.2623,18320.45,
Turkey,TUR,2010,97.44179,19564.79,
Turkey,TUR,2011,97.61748,21439.068,
Turkey,TUR,2012,97.78949,22181.121,
Turkey,TUR,2013,97.957596,23756.273,
Turkey,TUR,2014,98.12204,24595.7,
Turkey,TUR,2015,98.282906,25746.432,
Turkey,TUR,2016,98.440315,26246.494,
Turkey,TUR,2017,98.59434,27851.982,
Turkey,TUR,2018,98.74512,28305.46,
Turkey,TUR,2019,98.892746,28132.053,
Turkey,TUR,2020,99.037346,28378.553,
Turkey,TUR,2021,99.03934,31338.266,
Turkey,TUR,2022,99.0413,32748.318,
Turkey,TUR,1990,,12010.248,
Turkey,TUR,1991,,11885.787,
Turkey,TUR,1992,,12273.284,
Turkey,TUR,1993,,12986.378,
Turkey,TUR,1994,,12166.786,
Turkey,TUR,1995,,12912.242,
Turkey,TUR,1996,,13657.735,
Turkey,TUR,1997,,14481.858,
Turkey,TUR,1998,,14624.932,
Turkey,TUR,1999,,13959.867,
Turkey,TUR,2023,,34282.535,Asia
Turkey,TUR,2024,,35294.395,
Turkmenistan,TKM,2000,88.9933,5112.5293,
Turkmenistan,TKM,2001,89.66748,5228.803,
Turkmenistan,TKM,2002,90.33691,5138.871,
Turkmenistan,TKM,2003,91.00139,5203.8545,
Turkmenistan,TKM,2004,91.66093,5360.224,
Turkmenistan,TKM,2005,92.31758,5945.9526,
Turkmenistan,TKM,2006,92.97099,6476.828,
Turkmenistan,TKM,2007,93.62075,7060.1484,
Turkmenistan,TKM,2008,94.26597,7944.996,
Turkmenistan,TKM,2009,94.90647,8264.865,
Turkmenistan,TKM,2010,95.54154,8842.333,
Turkmenistan,TKM,2011,96.17068,9929.689,
Turkmenistan,TKM,2012,96.79344,10794.233,
Turkmenistan,TKM,2013,97.40932,11633.291,
Turkmenistan,TKM,2014,98.0129,12544.398,
Turkmenistan,TKM,2015,98.60686,13057.83,
Turkmenistan,TKM,2016,99.19128,13552.848,
Turkmenistan,TKM,2017,99.75408,14107.667,
Turkmenistan,TKM,2018,100,14648.136,
Turkmenistan,TKM,2019,100,15231.306,
Turkmenistan,TKM,2020,100,15791.178,
Turkmenistan,TKM,2021,100,16434.14,
Turkmenistan,TKM,2022,100,17119.574,
Turkmenistan,TKM,1990,,7925.498,
Turkmenistan,TKM,1991,,7373.584,
Turkmenistan,TKM,1992,,6128.9155,
Turkmenistan,TKM,1993,,6085.5254,
Turkmenistan,TKM,1994,,4929.734,
Turkmenistan,TKM,1995,,4493.4277,
Turkmenistan,TKM,1996,,4712.8335,
Turkmenistan,TKM,1997,,4105.369,
Turkmenistan,TKM,1998,,4323.302,
Turkmenistan,TKM,1999,,4945.0854,
Turkmenistan,TKM,2023,,17866.404,Asia
Turkmenistan,TKM,2024,,17953.846,
Turks and Caicos Islands,TCA,2016,99.73952,17625.72,
Turks and Caicos Islands,TCA,2017,99.7487,16498.691,
Turks and Caicos Islands,TCA,2018,99.75732,30286.12,
Turks and Caicos Islands,TCA,2019,99.76535,30611.213,
Turks and Caicos Islands,TCA,2020,99.77285,19702.537,
Turks and Caicos Islands,TCA,2021,99.77987,25056.488,
Turks and Caicos Islands,TCA,2022,99.78639,28209.625,
Turks and Caicos Islands,TCA,2007,,21878.82,
Turks and Caicos Islands,TCA,2008,,22689.316,
Turks and Caicos Islands,TCA,2009,,17512.197,
Turks and Caicos Islands,TCA,2010,,17000.223,
Turks and Caicos Islands,TCA,2011,,17147.424,
Turks and Caicos Islands,TCA,2012,,16024.691,
Turks and Caicos Islands,TCA,2013,,15461.873,
Turks and Caicos Islands,TCA,2014,,16138.849,
Turks and Caicos Islands,TCA,2015,,17201.771,
Turks and Caicos Islands,TCA,2023,,31839.371,North America
Turks and Caicos Islands,TCA,2024,,33390.527,
Tuvalu,TUV,2000,99.08833,3721.8994,
Tuvalu,TUV,2001,99.11595,3705.5923,
Tuvalu,TUV,2002,99.143456,4042.9011,
Tuvalu,TUV,2003,99.17136,3838.4036,
Tuvalu,TUV,2004,99.19927,3704.9272,
Tuvalu,TUV,2005,99.22692,3488.5364,
Tuvalu,TUV,2006,99.25431,3532.3994,
Tuvalu,TUV,2007,99.281425,3737.8787,
Tuvalu,TUV,2008,99.308266,3933.374,
Tuvalu,TUV,2009,99.33484,3638.1875,
Tuvalu,TUV,2010,99.36114,3506.0603,
Tuvalu,TUV,2011,99.38718,3687.4392,
Tuvalu,TUV,2012,99.41295,3558.1523,
Tuvalu,TUV,2013,99.43845,3690.242,
Tuvalu,TUV,2014,99.4637,3695.9534,
Tuvalu,TUV,2015,99.4887,4088.7659,
Tuvalu,TUV,2016,99.51347,4333.249,
Tuvalu,TUV,2017,99.53801,4464.259,
Tuvalu,TUV,2018,99.56234,4575.869,
Tuvalu,TUV,2019,99.58647,5292.0303,
Tuvalu,TUV,2020,99.61041,5154.4595,
Tuvalu,TUV,2021,99.63418,5352.9785,
Tuvalu,TUV,2022,99.65777,5498.1846,
Tuvalu,TUV,1990,,2984.2856,
Tuvalu,TUV,1991,,3046.9717,
Tuvalu,TUV,1992,,3093.827,
Tuvalu,TUV,1993,,3189.949,
Tuvalu,TUV,1994,,3487.0337,
Tuvalu,TUV,1995,,3286.469,
Tuvalu,TUV,1996,,3070.0393,
Tuvalu,TUV,1997,,3356.3071,
Tuvalu,TUV,1998,,3855.6548,
Tuvalu,TUV,1999,,3777.3718,
Tuvalu,TUV,2023,,5812.3994,Oceania
USSR,OWID_USS,2023,,,Europe
Uganda,UGA,2000,61.397675,1487.005,
Uganda,UGA,2001,62.510437,1516.9642,
Uganda,UGA,2002,63.617847,1598.5829,
Uganda,UGA,2003,64.719604,1649.1483,
Uganda,UGA,2004,65.8157,1709.3616,
Uganda,UGA,2005,66.904594,1765.0378,
Uganda,UGA,2006,67.98752,1898.9791,
Uganda,UGA,2007,69.063255,1999.0625,
Uganda,UGA,2008,70.13207,2110.1006,
Uganda,UGA,2009,71.1931,2188.299,
Uganda,UGA,2010,72.24655,2244.606,
